"module name","licenses","copyright","repository"
"range-parser@1.2.1","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com","https://github.com/jshttp/range-parser"
"raw-body@2.5.3","MIT","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/raw-body"
"react-is@18.3.1","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/react"
"read-package-json-fast@3.0.2","ISC","Copyright (c) npm, Inc. and Contributors","https://github.com/npm/read-package-json-fast"
"read-package-json@7.0.1","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/npm/read-package-json"
"read-pkg-up@10.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg-up@7.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@8.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read@1.0.7","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/read"
"readable-stream@2.3.8","MIT","","https://github.com/nodejs/readable-stream"
"readable-stream@3.6.2","MIT","","https://github.com/nodejs/readable-stream"
"readdirp@3.6.0","MIT","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)","https://github.com/paulmillr/readdirp"
"real-require@0.2.0","MIT","Copyright (c) 2021 Paolo Insogna and the real-require contributors","https://github.com/pinojs/real-require"
"reflect-metadata@0.2.2","Apache-2.0","","https://github.com/rbuckton/reflect-metadata"
"reflect.getprototypeof@1.0.10","MIT","Copyright (c) 2021 ECMAScript Shims","https://github.com/es-shims/Reflect.getPrototypeOf"
"regenerate-unicode-properties@10.2.2","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate-unicode-properties"
"regenerate@1.4.2","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate"
"regenerator-runtime@0.14.1","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/facebook/regenerator/tree/main/packages/runtime"
"regex-parser@2.3.1","MIT","Copyright (c) 2014-25 Ionică Bizău <bizauionica@gmail.com> (https://ionicabizau.net)","https://github.com/IonicaBizau/regex-parser.js"
"regexp-tree@0.1.27","MIT","Copyright (c) 2017 Dmitry Soshnikov","https://github.com/DmitrySoshnikov/regexp-tree"
"regexp.prototype.flags@1.5.4","MIT","Copyright (C) 2014 Jordan Harband","https://github.com/es-shims/RegExp.prototype.flags"
"regexpu-core@6.4.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regexpu-core"
"regjsgen@0.8.0","MIT","Copyright 2014-2020 Benjamin Tan <https://ofcr.se/>","https://github.com/bnjmnt4n/regjsgen"
"regjsparser@0.10.0","BSD-2-Clause","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","https://github.com/jviereck/regjsparser"
"regjsparser@0.13.0","BSD-2-Clause","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","https://github.com/jviereck/regjsparser"
"require-directory@2.1.1","MIT","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","https://github.com/troygoode/node-require-directory"
"require-from-string@2.0.2","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","https://github.com/floatdrop/require-from-string"
"require-in-the-middle@5.2.0","MIT","Copyright (c) 2016-2019 Thomas Watson Steen","https://github.com/elastic/require-in-the-middle"
"require-main-filename@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/require-main-filename"
"requireindex@1.2.0","MIT","","https://github.com/stephenhandley/requireindex"
"requires-port@1.0.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/requires-port"
"reserved-identifiers@1.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/reserved-identifiers"
"resolve-cwd@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-cwd"
"resolve-dir@1.0.1","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/resolve-dir"
"resolve-from@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-from@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-url-loader@5.0.0","MIT","Copyright (c) 2016 Ben Holloway","https://github.com/bholloway/resolve-url-loader"
"resolve.exports@2.0.3","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","https://github.com/lukeed/resolve.exports"
"resolve@1.22.11","MIT","Copyright (c) 2012 James Halliday","https://github.com/browserify/resolve"
"resolve@1.22.8","MIT","Copyright (c) 2012 James Halliday","https://github.com/browserify/resolve"
"resp-modifier@6.0.2","MIT","","https://github.com/shakyshane/resp-modifier"
"restore-cursor@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"restore-cursor@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"restore-cursor@5.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"retry@0.12.0","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"retry@0.13.1","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"reusify@1.1.0","MIT","Copyright (c) 2015-2024 Matteo Collina","https://github.com/mcollina/reusify"
"rfdc@1.4.1","MIT","Copyright 2019 "David Mark Clements <david.mark.clements@gmail.com>"","https://github.com/davidmarkclements/rfdc"
"rimraf@2.7.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"rimraf@3.0.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"robots-parser@3.0.1","MIT","Copyright (c) 2014 Sam Clarke","https://github.com/samclarke/robots-parser"
"rollup@4.59.0","MIT","Copyright (c) 2017 [these people](https://github.com/rollup/rollup/graphs/contributors)","https://github.com/rollup/rollup"
"run-async@2.4.1","MIT","Copyright (c) 2014 Simon Boudrias","https://github.com/SBoudrias/run-async"
"run-async@3.0.0","MIT","Copyright (c) 2014 Simon Boudrias","https://github.com/SBoudrias/run-async"
"run-parallel@1.2.0","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/run-parallel"
"run-series@1.1.9","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/run-series"
"rx@4.1.0","Apache-2.0","Copyright (c) Microsoft.  All rights reserved.. Microsoft Open Technologies would like to thank its contributors, a list. of whom are at http://rx.codeplex.com/wikipage?title=Contributors.","https://github.com/Reactive-Extensions/RxJS"
"rxjs-report-usage@1.0.6","MIT","Copyright (c) 2020 Nicholas Jamieson","https://github.com/cartant/rxjs-report-usage"
"rxjs@6.6.7","Apache-2.0","","https://github.com/reactivex/rxjs"
"rxjs@7.8.1","Apache-2.0","","https://github.com/reactivex/rxjs"
"rxjs@7.8.2","Apache-2.0","","https://github.com/reactivex/rxjs"
"safe-array-concat@1.1.3","MIT","Copyright (c) 2023 Jordan Harband","https://github.com/ljharb/safe-array-concat"
"safe-buffer@5.1.2","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-buffer@5.2.1","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-push-apply@1.0.0","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/ljharb/safe-push-apply"
"safe-regex-test@1.1.0","MIT","Copyright (c) 2022 Jordan Harband","https://github.com/ljharb/safe-regex-test"
"safe-stable-stringify@2.5.0","MIT","Copyright (c) Ruben Bridgewater","https://github.com/BridgeAR/safe-stable-stringify"
"safer-buffer@2.1.2","MIT","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","https://github.com/ChALkeR/safer-buffer"
"sass-loader@14.1.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/sass-loader"
"sass@1.71.1","MIT","Copyright (c) 2016, Google Inc.*","https://github.com/sass/dart-sass"
"sax@1.4.4","BlueOak-1.0.0","","https://github.com/isaacs/sax-js"
"saxes@6.0.0","ISC","","https://github.com/lddubeau/saxes"
"schema-utils@2.7.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"schema-utils@3.3.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"schema-utils@4.3.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"secure-json-parse@4.1.0","BSD-3-Clause","Copyright (c) 2019, Sideway Inc, and project contributors. Copyright (c) 2019-present The Fastify team. All rights reserved.","https://github.com/fastify/secure-json-parse"
"select-hose@2.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/select-hose"
"selfsigned@2.4.1","MIT","Copyright (c) 2013 José F. Romaniello","https://github.com/jfromaniello/selfsigned"
"semver@5.7.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@6.3.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.5.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.6.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.7.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.7.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"send@0.19.2","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2022 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"serialize-javascript@6.0.2","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved.","https://github.com/yahoo/serialize-javascript"
"serve-index@1.9.2","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","https://github.com/expressjs/serve-index"
"serve-static@1.16.3","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"server-destroy@1.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/server-destroy"
"set-blocking@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/set-blocking"
"set-function-length@1.2.2","MIT","Copyright (c) Jordan Harband and contributors","https://github.com/ljharb/set-function-length"
"set-function-name@2.0.2","MIT","Copyright (c) Jordan Harband and contributors","https://github.com/ljharb/set-function-name"
"set-proto@1.0.0","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/ljharb/set-proto"
"setprototypeof@1.2.0","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"shallow-clone@3.0.1","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/shallow-clone"
"shebang-command@1.2.0","MIT","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-command@2.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-regex@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shebang-regex@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shell-quote@1.8.3","MIT","Copyright (c) 2013 James Halliday (mail@substack.net)","https://github.com/ljharb/shell-quote"
"shimmer@1.2.1","BSD-2-Clause","Copyright (c) 2013-2019, Forrest L Norvell. All rights reserved.","https://github.com/othiym23/shimmer"
"side-channel-list@1.0.0","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/ljharb/side-channel-list"
"side-channel-map@1.0.1","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/ljharb/side-channel-map"
"side-channel-weakmap@1.0.2","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/side-channel-weakmap"
"side-channel@1.1.0","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/side-channel"
"signal-exit@3.0.7","ISC","Copyright (c) 2015, Contributors","https://github.com/tapjs/signal-exit"
"signal-exit@4.1.0","ISC","Copyright (c) 2015-2023 Benjamin Coe, Isaac Z. Schlueter, and Contributors","https://github.com/tapjs/signal-exit"
"sigstore@2.3.1","Apache-2.0","","https://github.com/sigstore/sigstore-js"
"sisteransi@1.0.5","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen","https://github.com/terkelg/sisteransi"
"slash@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/slash"
"slash@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/slash"
"slice-ansi@4.0.0","MIT","Copyright (c) DC <threedeecee@gmail.com>. Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/slice-ansi"
"slice-ansi@7.1.2","MIT","Copyright (c) DC <threedeecee@gmail.com>. Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/slice-ansi"
"smart-buffer@4.2.0","MIT","Copyright (c) 2013-2017 Josh Glazebrook","https://github.com/JoshGlazebrook/smart-buffer"
"smol-toml@1.6.1","BSD-3-Clause","Copyright (c) Squirrel Chat et al., All rights reserved.","https://github.com/squirrelchat/smol-toml"
"socket.io-adapter@2.5.6","MIT","Copyright (c) 2014-present Guillermo Rauch and Socket.IO contributors","https://github.com/socketio/socket.io"
"socket.io-client@4.8.3","MIT","Copyright (c) 2014-present Guillermo Rauch and Socket.IO contributors","https://github.com/socketio/socket.io"
"socket.io-parser@4.2.6","MIT","Copyright (c) 2014-present Guillermo Rauch and Socket.IO contributors","https://github.com/socketio/socket.io"
"socket.io@4.8.3","MIT","Copyright (c) 2014-present Guillermo Rauch and Socket.IO contributors","https://github.com/socketio/socket.io"
"sockjs@0.3.24","MIT","Copyright (C) 2011 VMware, Inc.","https://github.com/sockjs/sockjs-node"
"socks-proxy-agent@8.0.5","MIT","Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"socks@2.8.7","MIT","Copyright (c) 2013 Josh Glazebrook","https://github.com/JoshGlazebrook/socks"
"sonic-boom@4.2.1","MIT","Copyright (c) 2017 Matteo Collina","https://github.com/pinojs/sonic-boom"
"sort-json@2.0.1","MIT","Copyright (c) 2019 David Björklund","https://github.com/kesla/sort-json"
"source-map-js@1.2.1","BSD-3-Clause","","https://github.com/7rulnik/source-map-js"
"source-map-loader@5.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/source-map-loader"
"source-map-support@0.5.13","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map-support@0.5.21","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map@0.6.1","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.7.4","BSD-3-Clause","","https://github.com/mozilla/source-map"
"spdx-correct@3.2.0","Apache-2.0","","https://github.com/jslicense/spdx-correct.js"
"spdx-exceptions@2.5.0","CC-BY-3.0","","https://github.com/kemitchell/spdx-exceptions.json"
"spdx-expression-parse@3.0.1","MIT","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","https://github.com/jslicense/spdx-expression-parse.js"
"spdx-expression-parse@4.0.0","MIT","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","https://github.com/jslicense/spdx-expression-parse.js"
"spdx-license-ids@3.0.23","CC0-1.0","","https://github.com/jslicense/spdx-license-ids"
"spdy-transport@3.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/spdy-http2/spdy-transport"
"spdy@4.0.2","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/node-spdy"
"speedline-core@1.4.3","MIT","","https://github.com/paulirish/speedline"
"split2@4.2.0","ISC","Copyright (c) 2014-2018, Matteo Collina <hello@matteocollina.com>","https://github.com/mcollina/split2"
"sprintf-js@1.0.3","BSD-3-Clause","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sprintf-js@1.1.2","BSD-3-Clause","Copyright (c) 2007-present, Alexandru Mărășteanu <hello@alexei.ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"ssr-window@4.0.2","MIT","Copyright (c) 2018 Vladimir Kharlampidi","https://github.com/nolimits4web/ssr-window"
"ssri@10.0.6","ISC","Copyright 2021 (c) npm, Inc.","https://github.com/npm/ssri"
"stack-utils@2.0.6","MIT","Copyright (c) 2016-2022 Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","https://github.com/tapjs/stack-utils"
"statuses@1.3.1","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/statuses"
"statuses@1.5.0","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/statuses"
"statuses@2.0.2","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/statuses"
"stop-iteration-iterator@1.1.0","MIT","Copyright (c) 2023 Jordan Harband","https://github.com/ljharb/stop-iteration-iterator"
"stream-throttle@0.1.3","BSD-3-Clause","Copyright (c) 2013 Tiago Quelhas. All rights reserved.","https://github.com/tjgq/node-stream-throttle"
"streamx@2.23.0","MIT","Copyright (c) 2019 Mathias Buus","https://github.com/mafintosh/streamx"
"string-argv@0.3.2","MIT","Copyright 2014 Anthony McCormick","https://github.com/mccormicka/string-argv"
"string-length@4.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/string-length"
"string-width@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@4.2.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@5.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@7.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@8.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string.prototype.padend@3.1.6","MIT","Copyright (c) 2015 EcmaScript Shims","https://github.com/es-shims/String.prototype.padEnd"
"string.prototype.trim@1.2.10","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/es-shims/String.prototype.trim"
"string.prototype.trimend@1.0.9","MIT","Copyright (c) 2017 Khaled Al-Ansari","https://github.com/es-shims/String.prototype.trimEnd"
"string.prototype.trimstart@1.0.8","MIT","Copyright (c) 2017 Khaled Al-Ansari","https://github.com/es-shims/String.prototype.trimStart"
"string_decoder@1.1.1","MIT","","https://github.com/nodejs/string_decoder"
"string_decoder@1.3.0","MIT","","https://github.com/nodejs/string_decoder"
"strip-ansi@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-ansi@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-ansi@6.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-ansi@7.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-bom@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom"
"strip-bom@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom"
"strip-final-newline@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-final-newline"
"strip-indent@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-indent"
"strip-json-comments@3.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/strip-json-comments"
"strip-json-comments@5.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/strip-json-comments"
"stylelint-config-recess-order@7.7.0","ISC","Copyright Jeff Nelson","https://github.com/stormwarning/stylelint-config-recess-order"
"stylelint-config-recommended-scss@16.0.2","MIT","Copyright (c) 2016 Krister Kari","https://github.com/stylelint-scss/stylelint-config-recommended-scss"
"stylelint-config-recommended@17.0.0","MIT","Copyright (c) 2018 - present stylelint","https://github.com/stylelint/stylelint-config-recommended"
"stylelint-config-standard@39.0.1","MIT","Copyright (c) 2015 - present stylelint authors","https://github.com/stylelint/stylelint-config-standard"
"stylelint-order@7.0.1","MIT","Copyright 2016–present Aleks Hudochenkov <aleks@hudochenkov.com>","https://github.com/hudochenkov/stylelint-order"
"stylelint-prettier@3.0.0","MIT","Copyright © 2018 Ben Scott","https://github.com/prettier/stylelint-prettier"
"stylelint-scss@6.14.0","MIT","Copyright (c) 2016 Krister Kari","https://github.com/stylelint-scss/stylelint-scss"
"stylelint@16.26.1","MIT","Copyright (c) 2015 - present Maxime Thirouin, David Clark & Richard Hallows","https://github.com/stylelint/stylelint"
"supports-color@5.5.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@7.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@8.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-hyperlinks@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com). Copyright (c) James Talmage <james@talmage.io> (https://github.com/jamestalmage)","https://github.com/chalk/supports-hyperlinks"
"supports-preserve-symlinks-flag@1.0.0","MIT","Copyright (c) 2022 Inspect JS","https://github.com/inspect-js/node-supports-preserve-symlinks-flag"
"svg-tags@1.0.0","MIT","Copyright (c) 2014 Athan Reines.","https://github.com/element-io/svg-tags"
"swiper@8.4.7","MIT","Copyright (c) 2019 Vladimir Kharlampidi","https://github.com/nolimits4web/Swiper"
"symbol-observable@4.0.0","MIT","Copyright (c) 2021 Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com). Copyright (c) 2021 Ben Lesh <ben@benlesh.com>","https://github.com/blesh/symbol-observable"
"symbol-tree@3.2.4","MIT","Copyright (c) 2015 Joris van der Wel","https://github.com/jsdom/js-symbol-tree"
"systeminformation@5.31.1","MIT","Copyright (c) 2014-2026 Sebastian Hildebrandt","https://github.com/sebhildebrandt/systeminformation"
"table@6.9.0","BSD-3-Clause","Copyright (c) 2018, Gajus Kuizinas (http://gajus.com/). All rights reserved.","https://github.com/gajus/table"
"tapable@2.3.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/tapable"
"tar-fs@3.1.1","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/tar-fs"
"tar-stream@3.1.7","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/tar-stream"
"tar@6.2.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-tar"
"tdigest@0.1.2","MIT","Copyright (c) 2015 Will Welch","https://github.com/welch/tdigest"
"teex@1.0.1","MIT","Copyright (c) 2020 Mathias Buus","https://github.com/mafintosh/teex"
"temp-dir@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/temp-dir"
"tempfile@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/tempfile"
"terser-webpack-plugin@5.4.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/terser-webpack-plugin"
"terser@5.29.1","BSD-2-Clause","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/terser/terser"
"terser@5.46.0","BSD-2-Clause","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/terser/terser"
"test-exclude@6.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/istanbuljs/test-exclude"
"text-decoder@1.2.7","Apache-2.0","","https://github.com/holepunchto/text-decoder"
"text-extensions@2.4.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/text-extensions"
"text-table@0.2.0","MIT","","https://github.com/substack/text-table"
"third-party-web@0.26.7","MIT","","https://github.com/patrickhulce/third-party-web"
"thread-stream@4.0.0","MIT","Copyright (c) 2021 Matteo Collina","https://github.com/mcollina/thread-stream"
"through@2.3.8","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/through"
"thunky@1.1.0","MIT","Copyright (c) 2018 Mathias Buus","https://github.com/mafintosh/thunky"
"tinyexec@1.0.4","MIT","Copyright (c) 2024 Tinylibs","https://github.com/tinylibs/tinyexec"
"tinyglobby@0.2.15","MIT","Copyright (c) 2024 Madeline Gurriarán","https://github.com/SuperchupuDev/tinyglobby"
