"module name","licenses","copyright","repository"
"get-pkg-repo@1.4.0","MIT","","https://github.com/stevemao/get-pkg-repo"
"get-stdin@4.0.1","MIT","","https://github.com/sindresorhus/get-stdin"
"get-stdin@6.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stdin"
"get-stream@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-value@2.0.6","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/get-value"
"getpass@0.1.7","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/arekinath/node-getpass"
"gh-got@6.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/gh-got"
"git-raw-commits@2.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-remote-origin-url@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/git-remote-origin-url"
"git-semver-tags@2.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"gitconfiglocal@1.0.0","BSD*","","https://github.com/soldair/node-gitconfiglocal"
"github-username@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/github-username"
"glob-all@3.1.0","MIT","Copyright &copy; 2014 Jaime Pillora &lt;dev@jpillora.com&gt;","https://github.com/jpillora/node-glob-all"
"glob-base@0.3.0","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/glob-base"
"glob-parent@2.0.0","ISC","Copyright (c) 2015 Elan Shanker","https://github.com/es128/glob-parent"
"glob-parent@3.1.0","ISC","Copyright (c) 2015 Elan Shanker","https://github.com/es128/glob-parent"
"glob-to-regexp@0.3.0","BSD*","Copyright (c) 2013, Nick Fitzgerald","https://github.com/fitzgen/glob-to-regexp"
"glob2base@0.0.12","MIT","Copyright (c) 2014 Fractal <contact@wearefractal.com>","https://github.com/wearefractal/glob2base"
"glob@5.0.15","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@6.0.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.0.6","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.1.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"global-modules@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-prefix@1.0.2","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"globals@11.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globals@9.18.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globby@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@6.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@7.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@8.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globjoin@0.1.4","MIT","Copyright (c) 2016 amobiz","https://github.com/amobiz/globjoin"
"globule@1.2.1","MIT","Copyright (c) 2018 "Cowboy" Ben Alman","https://github.com/cowboy/node-globule"
"gonzales-pe@4.2.3","MIT","","https://github.com/tonyganch/gonzales-pe"
"got@7.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/got"
"got@8.3.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/got"
"graceful-fs@4.1.11","ISC","Copyright (c) Isaac Z. Schlueter, Ben Noordhuis, and Contributors","https://github.com/isaacs/node-graceful-fs"
"grouped-queue@0.3.3","MIT","Copyright (c) 2013 Simon Boudrias (twitter: @vaxilart)  . Licensed under the MIT license..","https://github.com/SBoudrias/grouped-queue"
"growly@1.3.0","MIT","Copyright (C) 2014 Ibrahim Al-Rajhi <abrahamalrajhi@gmail.com>","https://github.com/theabraham/growly"
"handle-thing@1.2.5","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/handle-thing"
"handlebars@4.0.10","MIT","Copyright (C) 2011-2016 by Yehuda Katz","https://github.com/wycats/handlebars.js"
"handlebars@4.0.11","MIT","Copyright (C) 2011-2017 by Yehuda Katz","https://github.com/wycats/handlebars.js"
"har-schema@1.0.5","ISC","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/har-schema"
"har-schema@2.0.0","ISC","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/har-schema"
"har-validator@4.2.1","ISC","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/har-validator"
"har-validator@5.0.3","ISC","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/har-validator"
"has-ansi@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-ansi"
"has-color@0.1.7","MIT","","https://github.com/sindresorhus/has-color"
"has-flag@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-flag@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-flag@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-symbol-support-x@1.4.2","MIT","Copyright (c) 2015-present Graham Fairweather.","https://github.com/Xotic750/has-symbol-support-x"
"has-symbols@1.0.0","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/ljharb/has-symbols"
"has-to-string-tag-x@1.4.1","MIT","Copyright (c) 2015-2017 Graham Fairweather.","https://github.com/Xotic750/has-to-string-tag-x"
"has-unicode@2.0.1","ISC","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/has-unicode"
"has-value@0.3.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/has-value"
"has-value@1.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/has-value"
"has-values@0.1.4","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/has-values"
"has-values@1.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/has-values"
"has@1.0.1","MIT","Copyright (c) 2013 Thiago de Arruda","https://github.com/tarruda/has"
"hash-base@3.0.4","MIT","Copyright (c) 2016 Kirill Fomichev","https://github.com/crypto-browserify/hash-base"
"hash.js@1.1.5","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/hash.js"
"hat@0.0.3","MIT*","","https://github.com/substack/node-hat"
"hawk@3.1.3","BSD-3-Clause","Copyright (c) 2012-2014, Eran Hammer and other contributors.. All rights reserved.","https://github.com/hueniverse/hawk"
"he@0.5.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/he"
"he@1.1.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/he"
"hmac-drbg@1.0.1","MIT","Copyright Fedor Indutny, 2017.","https://github.com/indutny/hmac-drbg"
"hoek@2.16.3","BSD-3-Clause","Copyright (c) 2011-2014, Walmart and other contributors.. Copyright (c) 2011, Yahoo Inc.. All rights reserved.","https://github.com/hapijs/hoek"
"home-or-tmp@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/home-or-tmp"
"homedir-polyfill@1.0.1","MIT","Copyright (c) 2016 Brian Woodward","https://github.com/doowb/homedir-polyfill"
"hosted-git-info@2.6.0","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hpack.js@2.1.6","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/hpack.js"
"html-encoding-sniffer@1.0.2","MIT","Copyright © 2016 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/html-encoding-sniffer"
"html-entities@1.2.1","MIT","Copyright (c) 2013 Dulin Marat","https://github.com/mdevils/node-html-entities"
"html-minifier@3.5.19","MIT","Copyright (c) 2010-2018 Juriy "kangax" Zaytsev","https://github.com/kangax/html-minifier"
"html-tags@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/html-tags"
"html-webpack-plugin@3.2.0","MIT","Copyright JS Foundation and other contributors","https://github.com/jantimon/html-webpack-plugin"
"htmlparser2@3.3.0","MIT","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","https://github.com/fb55/htmlparser2"
"htmlparser2@3.9.2","MIT","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","https://github.com/fb55/htmlparser2"
"http-auth@2.4.11","MIT","Copyright (c) 2016 Gevorg Harutyunyan","https://github.com/http-auth/http-auth"
"http-cache-semantics@3.8.1","BSD-2-Clause","","https://github.com/pornel/http-cache-semantics"
"http-deceiver@1.2.7","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/http-deceiver"
"http-errors@1.6.2","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-errors@1.6.3","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-parser-js@0.4.13","MIT","Copyright (c) 2015 Tim Caswell (https://github.com/creationix) and other. contributors. All rights reserved.","https://github.com/creationix/http-parser-js"
"http-proxy-middleware@0.18.0","MIT","Copyright (c) 2015 Steven Chim","https://github.com/chimurai/http-proxy-middleware"
"http-proxy@1.17.0","MIT","","https://github.com/nodejitsu/node-http-proxy"
"http-signature@1.1.1","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/joyent/node-http-signature"
"http-signature@1.2.0","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/joyent/node-http-signature"
"https-browserify@1.0.0","MIT","Copyright (c) James Halliday","https://github.com/substack/https-browserify"
"https-proxy-agent@2.2.1","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-https-proxy-agent"
"husky@0.14.3","MIT","Copyright (c) 2014","https://github.com/typicode/husky"
"i18next@11.6.0","MIT","Copyright (c) 2017 i18next","https://github.com/i18next/i18next"
"iconv-lite@0.4.19","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"ieee754@1.1.12","BSD-3-Clause","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","https://github.com/feross/ieee754"
"iferr@0.1.5","MIT","Copyright (c) 2014 Nadav Ivgi","https://github.com/shesek/iferr"
"ignore@3.3.8","MIT","","https://github.com/kaelzhang/node-ignore"
"ignore@4.0.6","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","https://github.com/kaelzhang/node-ignore"
"ignorefs@1.2.0","MIT","","https://github.com/bevry/ignorefs"
"ignorepatterns@1.1.0","MIT","","https://github.com/bevry/ignorepatterns"
"image-size@0.5.5","MIT","Copyright © 2017 Aditya Yadav, http://netroy.in","https://github.com/image-size/image-size"
"immediate@3.0.6","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, Domenic Denicola, Brian Cavalier","https://github.com/calvinmetcalf/immediate"
"import-cwd@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-cwd"
"import-from@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-from"
"import-lazy@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-lazy"
"import-local@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-local"
"imurmurhash@0.1.4","MIT","","https://github.com/jensyt/imurmurhash-js"
"in-publish@2.0.0","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/in-publish"
"indent-string@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/indent-string"
"indent-string@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/indent-string"
"indexes-of@1.0.1","MIT","Copyright (c) 2013 Dominic Tarr","https://github.com/dominictarr/indexes-of"
"indexof@0.0.1","MIT*","",""
"inflight@1.0.6","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/npm/inflight"
"inherits@2.0.1","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"inherits@2.0.3","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"ini@1.3.5","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/ini"
"inquirer@3.0.6","MIT","Copyright (c) 2016 Simon Boudrias (twitter: [@vaxilart](https://twitter.com/Vaxilart)). Licensed under the MIT license..","https://github.com/SBoudrias/Inquirer.js"
"inquirer@5.2.0","MIT","Copyright (c) 2016 Simon Boudrias (twitter: [@vaxilart](https://twitter.com/Vaxilart)). Licensed under the MIT license.","https://github.com/SBoudrias/Inquirer.js"
"inside@1.0.0","Public Domain","","https://github.com/aantthony/node-self"
"internal-ip@1.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/internal-ip"
"interpret@1.1.0","MIT","Copyright (c) 2014 Tyler Kellen","https://github.com/tkellen/node-interpret"
